,农、林、牧、渔业,采矿业,制造业,电力、热力、燃气及水生产和供应业,建筑业,批发和零售业,交通运输、仓储和邮政业,住宿和餐饮业,信息传输、软件和信息技术服务业,证监会金融业,房地产业,租赁和商务服务业,科学研究和技术服务业,水利、环境和公共设施管理业,卫生和社会工作,文化、体育和娱乐业,综合,教育
2008-01-06,7.4903 ,2.9514 ,4.3333 ,5.8009 ,3.5757 ,4.5703 ,4.5672 ,8.2385 ,2.4471 ,-0.4862 ,5.3798 ,6.7407 ,3.9124 ,4.2831 ,2.5000 ,5.1109 ,5.9937 ,3.0729 
2008-01-13,6.4127 ,3.6154 ,2.9895 ,-1.9065 ,0.4753 ,2.1412 ,0.6973 ,1.2002 ,3.9728 ,8.3621 ,4.5047 ,-2.5173 ,3.2432 ,2.2642 ,3.1250 ,-1.3506 ,2.2094 ,8.4327 
2008-01-20,3.8006 ,-4.4989 ,-1.4843 ,-2.6383 ,-2.4374 ,-1.9665 ,-4.5617 ,0.0091 ,1.2678 ,-7.8367 ,-6.4137 ,0.5610 ,8.8508 ,-7.4925 ,-3.4738 ,-3.8289 ,0.2188 ,-5.1060 
2008-01-27,0.0819 ,-5.9735 ,-4.6832 ,-6.8356 ,-5.9639 ,-6.7585 ,-6.5380 ,-4.0752 ,-1.9815 ,-8.5024 ,-4.1147 ,-4.1168 ,-14.8132 ,-2.4919 ,10.2603 ,-5.7465 ,0.5610 ,4.0563 
2008-02-03,-15.6056 ,-9.8084 ,-11.4263 ,-11.1871 ,-10.1714 ,-9.7091 ,-10.7987 ,-14.2913 ,-11.9794 ,-10.1550 ,-6.4968 ,-8.7976 ,-11.9721 ,-5.0251 ,-17.2222 ,-8.4514 ,-14.8860 ,-21.8775 
2008-02-10,7.7133 ,6.0968 ,8.3049 ,9.3500 ,8.6642 ,7.6823 ,7.5732 ,6.3613 ,7.7211 ,7.8695 ,6.3144 ,7.1836 ,5.6573 ,4.9811 ,2.9362 ,7.7750 ,9.6338 ,13.6456 
2008-02-17,5.4855 ,-2.5477 ,0.2127 ,0.6576 ,0.2430 ,-0.6864 ,-1.3426 ,1.6902 ,1.2147 ,-4.9518 ,-2.8917 ,-0.9340 ,-1.3855 ,-3.0392 ,1.2225 ,0.4813 ,1.3623 ,1.7025 
2008-02-24,4.4836 ,-0.5158 ,1.9893 ,-0.2351 ,-0.0744 ,4.2719 ,-1.8618 ,1.9202 ,-0.9757 ,-8.2239 ,-3.4663 ,2.4409 ,-0.9831 ,-2.9760 ,-0.7247 ,2.6133 ,4.2665 ,14.5374 
2008-03-02,0.9204 ,-2.9517 ,-0.6692 ,2.7444 ,-0.2469 ,-0.8243 ,0.2316 ,1.0835 ,-5.5740 ,4.1140 ,-1.2920 ,-1.4357 ,-0.1778 ,0.8550 ,-1.9465 ,0.3999 ,1.9474 ,8.8462 
2008-03-09,5.0899 ,-1.0108 ,0.0966 ,0.3364 ,-0.7849 ,2.0844 ,-0.2953 ,3.1827 ,-0.8852 ,-2.9871 ,0.5279 ,6.4383 ,7.3347 ,0.4793 ,4.9628 ,0.6162 ,3.8494 ,-4.4523 
2008-03-16,-12.0540 ,-2.5855 ,-9.6671 ,-9.5065 ,-4.7743 ,-9.5076 ,-13.5873 ,-6.1987 ,-9.0219 ,-10.8004 ,-10.7236 ,-8.1787 ,-5.4464 ,-10.6943 ,-8.3530 ,-9.4496 ,-6.4178 ,-5.4734 
2008-03-23,-5.8386 ,-7.4002 ,-5.3992 ,-5.6924 ,-2.7763 ,-5.7329 ,-2.2665 ,-6.7247 ,-4.6944 ,-0.1288 ,3.0764 ,-6.0580 ,-6.8923 ,1.5486 ,-9.9742 ,-7.6290 ,-5.6920 ,-4.3818 
2008-03-30,-4.2880 ,-7.8438 ,-4.3878 ,-4.3129 ,-5.8486 ,-3.4758 ,-2.1130 ,-1.7446 ,-2.2188 ,-0.6532 ,3.0948 ,-4.2190 ,-2.6772 ,-1.7705 ,4.4890 ,-4.1627 ,-3.6904 ,-2.8642 
2008-04-06,-16.9511 ,-4.5931 ,-12.3938 ,-12.3576 ,-5.7673 ,-13.0598 ,-7.6029 ,-18.3198 ,-14.3256 ,1.7624 ,-11.6852 ,-14.9288 ,-13.0043 ,-11.5785 ,-21.2980 ,-13.7957 ,-13.8633 ,-21.9040 
2008-04-13,10.7313 ,4.0971 ,6.9199 ,3.5986 ,1.8942 ,6.8960 ,4.0906 ,6.4905 ,5.3896 ,-0.1653 ,4.3870 ,6.1534 ,5.2412 ,4.9341 ,4.6458 ,6.9888 ,2.8316 ,2.2654 
2008-04-20,-3.9106 ,-7.8476 ,-13.2351 ,-18.2046 ,-12.2586 ,-10.8884 ,-15.2607 ,-12.8060 ,-7.5197 ,-11.2036 ,-20.3468 ,-8.9992 ,-11.8726 ,-18.2734 ,-18.7570 ,-13.7919 ,-14.7870 ,-9.9156 
2008-04-27,13.4668 ,14.5135 ,13.2337 ,13.6871 ,15.1231 ,10.7972 ,16.0360 ,8.8037 ,12.4368 ,20.6583 ,13.5490 ,10.3921 ,1.0352 ,13.8391 ,13.2514 ,12.2885 ,8.2599 ,10.0703 
2008-05-04,8.8480 ,1.4539 ,3.8007 ,6.9659 ,2.2350 ,4.1879 ,2.9768 ,3.3360 ,3.1373 ,4.6357 ,3.5059 ,3.7113 ,5.9425 ,4.3243 ,4.1013 ,6.9113 ,3.6050 ,6.8085 
2008-05-11,2.5173 ,5.3835 ,1.4491 ,1.2778 ,-2.3735 ,0.3982 ,-2.0138 ,-2.3284 ,5.7765 ,-9.6497 ,-3.4267 ,2.9733 ,6.2622 ,-5.8006 ,-6.0255 ,1.6934 ,1.4827 ,1.6932 
2008-05-18,4.8740 ,-1.0864 ,2.7259 ,1.0347 ,1.2157 ,1.8739 ,3.3598 ,4.5063 ,-1.7651 ,2.0493 ,-0.5495 ,-0.6895 ,0.1335 ,3.5524 ,7.2750 ,-0.4333 ,-3.6033 ,-0.0979 
